id,created_at,text,favorites,retweets
936888608958554112,2017-12-02 09:23:45,b'RT @HPCL: TeamRetail NWZ @HPCL signed agreement with @Amul_Coop for setting up IceCream Parlours at HPCL PetrolPumps in Gujarat &amp; Rajasthan\xe2\x80\xa6',0,22
936840033419460609,2017-12-02 06:10:44,"b""Here's to an Utterly Butterly Delicious Day with #Amul Butter. https://t.co/RnlaAz0Orc""",113,12
936791854497939458,2017-12-02 02:59:17,b'Spice up your food with a slice of #Amul Cheese Slice. https://t.co/xGR9qHY1GQ',42,8
936212884891172864,2017-11-30 12:38:40,b'#Amul Topical: High profile engagement of TV star Meghan Markle &amp; Prince Harry! https://t.co/6UNI3WpxOG',320,82
936200441083207680,2017-11-30 11:49:13,b'Make snacking tastier with #Amul Cheese Onion Parantha https://t.co/hrVs9DuyvG',83,9
936081403455795200,2017-11-30 03:56:12,b'Give bread a garlicky twist with #Amul Garlic Butter. https://t.co/N7cdPR6WqT',101,11
935851073364926464,2017-11-29 12:40:57,"b""#Amul Topical: US President's daughter comes to India! https://t.co/U19ZXJwKm4""",405,79
935838208000114688,2017-11-29 11:49:50,"b'We are proud to present the Final Episode of our epic journey, #IntroducingDrKurien. Follow our ride for a never be\xe2\x80\xa6 https://t.co/FfG8heMN1L'",3117,291
935800161632006144,2017-11-29 09:18:39,b'Nothing is better than treating yourself with #Amul Rasmalai after a sumptuous meal!! https://t.co/0Q0HHl4rK4',68,9
935730824502218752,2017-11-29 04:43:08,b'Prepare a chocolate sandwich for yourself with #Amul Choco Buttery Spread. https://t.co/KCKmyp6Dev',50,10
935686834943795202,2017-11-29 01:48:20,b'Take the path to fitness with #Amul Lite Bread Spread. https://t.co/ZzBQBk9IYe',39,4
935383406455566336,2017-11-28 05:42:37,b'#Amul Topical: Kohli scores century after century as captain! https://t.co/uI5nFLOQb9',283,69
935152958865424385,2017-11-27 14:26:54,"b'Coming soon, to a store near you! https://t.co/mh6xosdzS3'",258,56
935019916612190208,2017-11-27 05:38:14,b'Proud to present Episode 5 of #IntroducingDrKurien. Follow our ride to witness a never before seen side of our belo\xe2\x80\xa6 https://t.co/Tq79M5zEhu',1643,164
934833637865832448,2017-11-26 17:18:02,"b'The people they have met, the stories they have told, all come together to create a deep bond between the youngster\xe2\x80\xa6 https://t.co/tG47LxvDem'",55,7
934751172346261504,2017-11-26 11:50:20,b'Felicitation of Dr. Kurien rally.\n#IntroducingDrKurien #NationalMilkDay https://t.co/hCqoxnNXkn',55,18
934746069908430849,2017-11-26 11:30:04,b'High voltage celebrations ensued at the marketing house of Amul before Dr. Kurien rally proceeded to Amul Dairy for\xe2\x80\xa6 https://t.co/6HXB6rBrgw',38,4
934726937909399552,2017-11-26 10:14:03,"b'The eventful day began today at Amul Food Complex, Mogar as the bikers arrived in style #IntroducingDrKurien\xe2\x80\xa6 https://t.co/xKAHj3YHik'",69,12
934648955190702080,2017-11-26 05:04:10,"b'The stage is set for the grand finale at Amul Dairy, Anand. #IntroducingDrKurien #NationalMilkDay https://t.co/4jmjPkJvqf'",42,9
934644349391925248,2017-11-26 04:45:52,b'https://t.co/S0oDbmDYGs',21,5
934644122626932737,2017-11-26 04:44:58,b'https://t.co/ojdlIaYzM1',15,3
934640105934897152,2017-11-26 04:29:00,b'https://t.co/g8T9Zm6VUb',34,4
934639545663963136,2017-11-26 04:26:47,b'https://t.co/5oieOgUb9I',64,16
934638758992887810,2017-11-26 04:23:39,b'We eagerly await Dr. Kurien rally standing by the hallowed gates of GCMMF Ltd. #IntroducingDrKurien #NationalMilkDay https://t.co/JijxbbNEtd',22,2
934615065537466368,2017-11-26 02:49:30,b'Dr. Kurien rally reaches Amul Dairy Mogar Unit and is received by leadership team from GCMMF and Amul Dairy.\xe2\x80\xa6 https://t.co/Hfe4opTLzO',125,33
934457912381939712,2017-11-25 16:25:02,"b'Throughout the #IntroducingDrKurien rally, he gave us Anand, and we are speeding on our way to express our gratitud\xe2\x80\xa6 https://t.co/mUcLM3QatH'",73,22
934457717959286784,2017-11-25 16:24:16,"b'A big thanks Vasudhara Dairy, SUMUL Dairy, and Dudh Dhara Dairy, for the grand welcome; together, we owe all this t\xe2\x80\xa6 https://t.co/3YDr7zKByh'",33,8
934428514731802627,2017-11-25 14:28:13,"b'We are proud to present to you Episode 4 of the epic journey that is, #IntroducingDrKurien. Follow our ride for a n\xe2\x80\xa6 https://t.co/CQWK0M2K6R'",21,6
934326551218290695,2017-11-25 07:43:03,b'Mr. Siddharth Kak shares his views on the Father of Milk Revolution in India - Dr. Verghese Kurien #NationalMilkDay\xe2\x80\xa6 https://t.co/3RoEK3VJYs',664,77
934326117346840576,2017-11-25 07:41:19,b'Mr. Sylvester daCunha shares his views on the Father of Milk Revolution in India - Dr. Verghese Kurien\xe2\x80\xa6 https://t.co/dhLP8xcy9r',758,110
934325920621412353,2017-11-25 07:40:33,b'Mr. Raghav Bahl shares his views on the Father of Milk Revolution in India - Dr. Verghese Kurien #NationalMilkDay\xe2\x80\xa6 https://t.co/iSJF9fX7yQ',457,49
934325757991460864,2017-11-25 07:39:54,b'Watch Ms. Ela Bhatt share her views on the Father of Milk Revolution in India - Dr. Verghese Kurien\xe2\x80\xa6 https://t.co/neurSjU15Y',670,101
934325580387958784,2017-11-25 07:39:11,b'Mr. Amitabh Kant shares his views on the Father of Milk Revolution in India - Dr. Verghese Kurien #NationalMilkDay\xe2\x80\xa6 https://t.co/7M6a0KvsMK',714,66
934325033215787009,2017-11-25 07:37:01,b'Mr. Shyam Benegal shares his views on the Father of Milk Revolution in India - Dr. Verghese Kurien #NationalMilkDay\xe2\x80\xa6 https://t.co/9XcPKvgpXn',800,91
934323179597709313,2017-11-25 07:29:39,b'Mr. Azim Premji shares his views on the Father of Milk Revolution in India - Dr. Verghese Kurien #NationalMilkDay\xe2\x80\xa6 https://t.co/YLsGMnIhBA',758,107
934322468457652226,2017-11-25 07:26:50,b'Watch Mr. Narayana Murthy share his views on the Father of Milk Revolution in India - Dr. Verghese Kurien\xe2\x80\xa6 https://t.co/PZwQqUUflg',722,70
934317832350744576,2017-11-25 07:08:24,"b'Among the blue-yellow milk crates, and among Amul Dairy Virar officials eulogizing the Milkman, time flew!\xe2\x80\xa6 https://t.co/qWGcKj2Nls'",13,3
934296936491892736,2017-11-25 05:45:22,b'A heartening sight to see young minds get curious about The Milkman who conceived and actualized Operation Flood!\xe2\x80\xa6 https://t.co/QxmxbUunNl',18,10
934294010683781120,2017-11-25 05:33:45,b'#Amul Topical : Celebrating the legacy of the \xe2\x80\x98Milkman\xe2\x80\x99 of India! https://t.co/ThZfryStK9',427,154
934283314919219201,2017-11-25 04:51:15,"b""Hear Hear, the dhhols as Dr. Kurien rally resounds the Milkman's contributions at Amul Dairy, Virar.\xe2\x80\xa6 https://t.co/67RCUYVyE9""",20,5
934102167400484865,2017-11-24 16:51:26,b'Bikers from Dr. Kurien rally make the iconic Amul mooch as they are immersed in #NationalMilkDay celebrations at Am\xe2\x80\xa6 https://t.co/fml2RByFyb',16,6
934101827540328448,2017-11-24 16:50:05,"b'Bikers pay homage to the Milkman of India followed by cake-cutting, and doing everything one can to express our gra\xe2\x80\xa6 https://t.co/e6FQ9z64r4'",29,14
934101453462892544,2017-11-24 16:48:35,"b'Celebrations galore at Amul Milk Packing Station, Turbhe as Dr. Kurien rally arrives at the venue.\xe2\x80\xa6 https://t.co/wN5nG3RxmJ'",18,6
934100691231973376,2017-11-24 16:45:34,b'Dr. Kurien rally celebrates the momentous contribution of the Milkman of India with a dance. #IntroducingDrKurien\xe2\x80\xa6 https://t.co/W2dvntSW9A',37,8
933977105028673536,2017-11-24 08:34:28,b'A big thank you to Katraj Dudh Parivar for the the warm welcome followed by an inspiring address by Dr. Vivek Hinge\xe2\x80\xa6 https://t.co/NOuoY4AH4M',26,4
933957806436134913,2017-11-24 07:17:47,"b'Retracing the legacy of Dr. Kurien, the bikers find someone quite similar to him. \nFind out how a brief chat with M\xe2\x80\xa6 https://t.co/fZgkDjI0a1'",14,6
933935060515880960,2017-11-24 05:47:24,b'#Amul Topical : Deadly BrahMos test-fired from supersonic fighter jet! https://t.co/2mbsXAt852',317,114
933714279492067329,2017-11-23 15:10:06,"b'Join Hisham, a rider from Kozhikode, Kerala, on his larger than life journey from Kozhikode to Anand.\xe2\x80\xa6 https://t.co/bmg4J75aZs'",16,2
933623082949816321,2017-11-23 09:07:43,b'Making inroads into the fascinating world of Dr. Verghese Kurien\nFollow the ride on https://t.co/A0hDC7qSsh\xe2\x80\xa6 https://t.co/GlB2y9GeZK',30,8
933596611942301696,2017-11-23 07:22:32,"b'#IntroducingDrKurien: Episode 2.\nIn their quest to know more about Dr. Verghese Kurien, our group of bikers continu\xe2\x80\xa6 https://t.co/XrDJwq7UKX'",16,3
933581339281858560,2017-11-23 06:21:51,"b'Thank you Gokul Dairy for extending a warm welcome, followed by a lovely flag-off for Dr. Kurien rally.\xe2\x80\xa6 https://t.co/t0CMTE3jjP'",24,4
933581048708964353,2017-11-23 06:20:41,b'Leadership team from Kolhapur Zilla Sahakari Dudh Utpadak Sangh Ltd. extended a warm and traditional welcome to Dr.\xe2\x80\xa6 https://t.co/be21NGgQw4',19,2
933375143543373824,2017-11-22 16:42:30,"b'Join Surjit, a rider and business manager, on his journey of #IntroducingDrKurien #NationalMilkDay. \n\nFollow the ri\xe2\x80\xa6 https://t.co/3hIM2E36JK'",11,3
933374785463001088,2017-11-22 16:41:04,"b'Join Srideep, a rider and marketing professional from Jamshedpur, as he uncovers the life and work of the Milkman o\xe2\x80\xa6 https://t.co/nUJMnJYfdv'",14,1
933328193259315200,2017-11-22 13:35:56,"b'After a warm welcome at Goa Dairy, the riders leave the city of Panjim, popular for its churches and beaches; they\xe2\x80\xa6 https://t.co/7ZfOMQ6MYL'",26,7
933313636793139200,2017-11-22 12:38:05,b'#Amul Topical : Quirky Bollywood comedy about a housewife cum radio jockey! https://t.co/nWRbXhSXDx',623,126
933306384401100800,2017-11-22 12:09:16,b'Thank you Goa Dairy for extending a warm welcome to Dr. Kurien rally #IntroducingDrKurien #NationalMilkDay https://t.co/cfDiBEC5f3',32,5
933267007142731776,2017-11-22 09:32:48,b'Dr. Kurien rally being served with fresh products from Goa Dairy after a long and exciting ride.\xe2\x80\xa6 https://t.co/e8xUnmLeDw',16,2
933264839803265025,2017-11-22 09:24:11,"b""Dr. N C Sawant (Managing Director, Goa State Co-operative Milk Producers' Union Ltd.) addressing Dr. Kurien rally a\xe2\x80\xa6 https://t.co/8IBlrTLw8D""",8,3
933230760391196672,2017-11-22 07:08:46,b'Riders from Nandini Dairy also graciously join Dr. Kurien rally as it proceeds from Mangalore towards Goa.\xe2\x80\xa6 https://t.co/c9QDaT0DXk',44,9
933230497794158592,2017-11-22 07:07:43,"b'After an interactive Meet and Greet, Dr. B V Sathyanarayan (MD, Dakshina Kannada Milk Union, KMF), flags -off Dr. K\xe2\x80\xa6 https://t.co/XmZKRfZdrV'",17,3
933164467017224193,2017-11-22 02:45:20,"b'Our pitstop of day 2 was the famous Nandini Dairy in Karnataka, where the bikers addressed the crowd and talked abo\xe2\x80\xa6 https://t.co/x41c1ZR80M'",46,8
932984426966827009,2017-11-21 14:49:56,"b'@real_shailesh @Pune We plan to pass by Pune on 24th November. For more details, do follow the ride on https://t.co/A0hDC7qSsh'",1,1
932981216902463488,2017-11-21 14:37:10,b'Proud to present Episode 1 of #IntroducingDrKurien. Follow our ride to witness a never before seen side of our belo\xe2\x80\xa6 https://t.co/vlIBEX5f4u',19,8
932932222679519232,2017-11-21 11:22:29,"b'""He was a man of different qualities and a great humanitarian,"" says Mr. Ashok Koshy who was all praises for his fo\xe2\x80\xa6 https://t.co/xXOP9bOLTN'",39,7
932921387425021952,2017-11-21 10:39:26,"b'We flagged off our much awaited journey of #IntroducingDrKurien at Milma Dairy, Kozhikode. #NationalMilkDay https://t.co/O5hwIIJvNn'",28,10
932901996197068806,2017-11-21 09:22:23,b'#Amul Topical :  India has a Miss World after 17 years! https://t.co/V9nqUtE9AO',692,260
932813325951365120,2017-11-21 03:30:02,"b'Join Shilpa, a rider and food scientist, as she follows her passion and traces back the steps of Dr. Verghese Kurie\xe2\x80\xa6 https://t.co/Hv9vvbWXAS'",41,6
932798222313013248,2017-11-21 02:30:01,"b'Join Tanuj, a rider and cricketer from Jaipur, on his larger than life journey from Kozhikode to Anand.\xe2\x80\xa6 https://t.co/tAbuQHqHlI'",19,3
932673399515643913,2017-11-20 18:14:01,"b'Join Tanuj, a rider and cricketer from Jaipur, on his larger than life journey from Kozhikode to Anand.\xe2\x80\xa6 https://t.co/CXcyqbvamf'",19,1
